reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,685.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,729.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,761.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,813.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,847.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,875.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,900.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,919.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,941.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,950.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,970.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,984.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,998.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,1018.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,1035.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1056.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1089.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1209.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1239.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1307.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1372.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,246.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,283.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,315.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,361.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,397.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,428.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,455.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,476.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,496.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,524.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,539.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,543.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,560.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,565.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,584.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,604.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,614.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,643.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,677.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,721.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,817.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,922.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,1016.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,145.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,156.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,171.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,8.0
