Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,0. Date of onboarding email,1. Onboarding form completed,2. Consent form,3. Date TT1 sent,4. TT1,4a. TT1 review complete,5. TT1 survey,6. Date TT2 sent,7. TT2,7a. TT2 review complete,8. TT2 survey,9. Monthly survey
11,Firm 11,23ba4559-c65d-53af-9ea3-af5c02a5b5c4,14.0,,469e4cf9-5b13-522c-8cc0-e73cc163861e,Dropped,,7/9/2025,7/21/2025,07/21/2025,7/18/2025,8/4/2025,9/2/2025,8/4/2025,10/19/2025,,,,
11,Firm 11,ef4f2d20-434f-5183-ae98-8991de97485c,26.0,,20635fec-cb2e-5f64-a74c-4bfe3207fb5b,Group 2,0.0,7/9/2025,7/19/2025,07/19/2025,7/18/2025,9/8/2025,9/10/2025,9/9/2025,10/19/2025,11/7/2025,11/13/2025,,12/1/2025
11,Firm 11,bfe5f299-1a57-512e-aaf9-b48ef1c61a86,17.0,,4325b8b7-eee6-5964-92d1-752069e71184,Group 2,1.0,7/9/2025,7/25/2025,07/25/2025,7/18/2025,8/5/2025,9/2/2025,8/5/2025,10/19/2025,11/4/2025,11/7/2025,11/10/2025,12/1/2025
14,Firm 14,934aa8e9-903b-509a-8667-f923967b98c1,,Expert,ad4f00bb-b9de-52c4-90c6-6af8f76d7efb,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,aefa2072-961b-5c24-8667-77bd8662e230,,Expert,f902cd56-6ca7-58b1-a5fc-453271265f9f,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,f354af8a-2ea8-5fc5-92be-de46a23809e2,,Expert,1c675f96-326c-5234-af7d-7ed4e02a1f29,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,d0721a1b-babe-5383-b411-60655c68f096,,Expert,f74a8cd0-fa2c-5a4c-9f80-331aedb77a6a,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,e18df6cc-cacf-5d8f-96aa-7d2662cde9d9,,Expert,34ef2ab3-686e-5a8f-9869-4d1bc5a9defd,No Exp (tracking only),,,,,,,8/26/2025,,,,11/7/2025,,
14,Firm 14,181fcf5b-92e3-5040-acec-db8603a1faff,,Expert,7d04b574-9d89-546a-8bbc-429c0246bd0a,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,dfbae703-2a3a-51d3-a629-51c94d1f900b,,Expert,48888a13-fca2-5fd0-bcdd-99ab0a4c0bef,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,45cdab1f-e1ef-573a-bda8-1e3be55fe64f,,Expert,5fe75602-6e6d-50f8-a229-de960cbae37d,No Exp (tracking only),,,,,,,,,,,,,
