A well-known reference to these important women's skills is in the folk tale Rumpelstiltskin, which dates back to Medieval Germany and was collected in written form by the folklorists the Brothers Grimm.	Uma referência bem conhecida para estas capacidades importantes da mulher é o conto folclórico Rumpelstiltzinho, que data da Alemanha Medieval e foi recolhido por escrito pelos folcloristas Irmãos Grimm.
The miller's daughter is valued as a potential wife because of her reputation for being able to spin straw into gold.	A filha do moleiro é conhecida como uma potencial esposa, porque tinha a reputação de transformar palha em ouro.
In some parts of China, beginning in the Southern Tang kingdom in Nanjing (937-975), the custom of foot binding was associated with upper class women who were worthy of a life of leisure, and husbands who could afford to spare them the necessity of work (which would require the ability to be mobile and spend the day on their feet).	Em algumas partes da China, no início do reino Tang do sul em Nanjing (937-975), o hábito de atar os pés com ligaduras estava associado às mulheres de classe alta, que mereciam uma vida de lazer, e aos maridos que tinham capacidade financeira para que não tivessem de trabalhar (o que exigia a capacidade de serem ágeis e passar o dia de pé).
Because of this belief, parents hoping to ensure a good marriage for their daughters would begin binding their feet from about the age of seven years to achieve the ideal appearance.	Devido a esta crença, os pais tinham a esperança que garantir um bom casamento para as filhas começava por atar os pés a partir dos sete anos para ficarem com o aspeto ideal.
The tinier the feet, the better the social rank of a future husband.	Quanto mais pequenos forem os pés, melhor seria a posição social de um futuro marido.
This practice did not end until the early years of the 20th century.	Esta prática só terminou no início do século XX.
China has had many customs tied to girls and their roles as future wives and mothers.	A China tem muitos costumes associados a raparigas e às suas funções como futuras mulheres e mães.
According to one custom, a girl's way of wearing her hair would indicate her marital status.	De acordo com um costume, o penteado de uma rapariga indicava o seu estado civil.
An unmarried girl would wear her hair in two "pigtails", and once married, she would wear her hair in one.	Uma rapariga solteira usava o cabelo com dois rabos de cavalo e quando casava usava apenas um rabo de cavalo.
In some cultures, girls' passing through puberty is viewed with concern for a girl's chastity.	Em algumas culturas, a passagem à idade adulta das raparigas para a puberdade é considerado um problema para a castidade das raparigas.
In some communities, there is a traditional belief that female genital mutilation is a necessity to prevent a girl from becoming sexually promiscuous.	Em algumas comunidades, há uma crença tradicional que a mutilação genital feminina é necessária para impedir que as raparigas sejam sexualmente promíscuas.
The practice is dangerous, however, and leads to long-term health problems for women who have undergone it.	No entanto, a prática é perigosa e causa problemas de saúde a longo prazo.
The practice has been a custom in 28 countries of Africa, and persists mainly in rural areas.	A prática é um costume em 28 países de África e persiste essencialmente em áreas rurais.
This coming-of-age custom, sometimes incorrectly described as "female circumcision", is being outlawed by governments, and challenged by human rights groups and other concerned community members, who are working to end the practice.	Este costume de passagem à idade adulta, por vezes descrito incorretamente como "circuncisão feminina", está a ser considerado ilegal pelos governos e colocado em causa pelos grupos de direitos humanos e outros membros da comunidade preocupados, que estão envidar esforços para o fim desta prática.
Girls have been used historically, and are still used in some parts of the world, in settlements of disputes between families, through practices such as baad, swara, or vani.	Ao longo da História, as raparigas têm sido e continuam a ser utilizadas em algumas partes do mundo na resolução de disputas entre famílias, através de práticas como "baad", "swara" ou "vani".
In such situations, a girl from a criminal's family is given to the victim's family as a servant or a bride.	Nessas situações, uma rapariga da família de um criminoso é levada para a família da vítima como criada ou noiva.
Another practice is that of selling girls in exchange of the bride price.	Outra prática é vender as raparigas em troca do dote de casamento.
The 1956 Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and Practices Similar to Slavery defines "institutions and practices similar to slavery" to include: c) Any institution or practice whereby: (i) A woman, without the right to refuse, is promised or given in marriage on payment of a consideration in money or in kind to her parents, guardian, family or any other person or group; or (ii) The husband of a woman, his family, or his clan, has the right to transfer her to another person for value received or otherwise; or (iii) A woman on the death of her husband is liable to be inherited by another person.	A Convenção Complementar de 1956 relativa à Abolição da Escravatura, do Tráfico de Escravos e das Instituições e Práticas Análogas à Escravatura define que as "instituições e práticas semelhantes à escravatura" devem incluir: c) Qualquer instituição ou prática segundo a qual: (i) Uma mulher, sem o direito de recusar, seja prometida ou dada em casamento mediante uma retribuição em dinheiro ou em espécie aos pais da rapariga, tutor, família ou qualquer outra pessoa ou grupo; ou (ii) O marido de uma mulher, ou respetivo clã, tem o direito de transferi-la para outra pessoa pelo valor recebido ou outro; ou (iii) Uma mulher cujo marido tenha falecido pode ser herdada por outra pessoa.
Scholars are unclear and in dispute as to possible causes for variations in human sex ratios at birth.	Os estudiosos não são claros em relação a esta matéria e discordam sobre as possíveis causas de variações na relação de masculinidade à nascença.
Countries which have sex ratios of 108 and above are usually presumed of engaging in sex selection.	Os países que têm relações de masculinidade de 108 e superior são, normalmente, presumidos de participar em seleção do sexo.
However, deviations in sex ratios at birth can occur for natural causes too.	No entanto, os desvios de relação de masculinidade à nascença podem também ocorrer por causas naturais.
Nevertheless, the practice of bias against girls, through sex selective abortion, female infanticide, female abandonment, as well as favoring sons with regard to allocating of family resources is well documented in parts of South Asia, East Asia, and the Caucasus.	Seja como for, a prática de preconceitos contra raparigas, através de aborto para efeitos de seleção do sexo, infanticídio feminino, abandono feminino, bem como favorecer filhos no que respeita à atribuição de recursos de família está bem documentada em partes do Sul da Ásia, Leste Asiático e no Cáucaso.
Such practices are a major concern in China, India and Pakistan.	Estas práticas são uma grande preocupação na China, Índia e Paquistão.
In these cultures, the low status of women creates a bias against females.	Nestas culturas, o baixo estatuto das mulheres cria preconceitos.
China and India have a very strong son preference.	A China e a Índia têm uma preferência muito forte pelos filhos.
In China, the one child policy was largely responsible for an unbalanced sex ratio.	Na China, a política de filho único é responsável por uma relação sexual desequilibrada.
Sex-selective abortion, as well as rejection of girl children is common.	O aborto para efeitos de seleção do sexo, bem como a rejeição das filhas, são habituais.
The Dying Rooms is a 1995 television documentary film about Chinese state orphanages, which documented how parents abandoned their newborn girls into orphanages, where the staff would leave the children in rooms to die of thirst, or starvation.	"The Dying Rooms" (As Salas da Morte) é um documentário de 1995 para a televisão sobre orfanatos estatais chineses, que mostravam como os pais abandonavam as filhas recém-nascidas em orfanatos, o pessoal deixava as crianças em quartos, onde morriam à fome ou de sede.
In India, the practice of dowry is partly responsible for a strong son preference.	Na Índia, a prática do dote é parcialmente responsável por uma forte preferência pelos filhos.
Another manifestation of son preference is the violence inflicted against mothers who give birth to girls.	Outra manifestação da preferência pelos filhos é a violência infligida contra mães que têm raparigas.
In India, by 2011, there were 91 girls younger than 6 for every 100 boys.	Na Índia, em 2011, havia 91 raparigas mais novas do que 6 em cada 100 rapazes.
Its 2011 census showed that the ratio of girls to boys under the age of 6 years old has dropped even during the past decade, from 927 girls for every 1000 boys in 2001 to 918 girls for every 1000 boys in 2011.	No censo de 2011 verificou-se que a relação de raparigas para rapazes com menos de 6 anos diminuiu, mesmo durante a década passada, de 927 raparigas para cada 1000 rapazes em 2001 para 918 para cada 1000 rapazes em 2011.
In China, scholars report 794 baby girls for every 1000 baby boys in rural regions.	Na China, os estudiosos informam que nascem 794 meninas por cada 1000 meninos em áreas rurais.
In Azerbaijan, last 20 years of birth data suggests 862 girls were born for every 1000 boys, on average every year.	No Azerbaijão, os dados de nascimento dos últimos 20 anos indicam que, em média, nasceram 862 raparigas para cada 1000 rapazes.
Steven Mosher, president of the Population Research Institute in Washington, D.C. has said: "Twenty-five million men in China currently can’t find brides because there is a shortage of women [...] young men emigrate overseas to find brides." The gender imbalance in these regions is also blamed for spurring growth in the commercial sex trade; the UN's 2005 report states that up to 800,000 people being trafficked across borders each year, and as many as 80 percent are women and girls.	Steven Mosher, Presidente do Population Research Institute em Washington, D.C., afirmou: "Atualmente, vinte e cinco milhões de homens na China não conseguem encontrar noiva porque há falta de mulheres (...) os jovens têm de ir para o estrangeiro para encontrar noivas". O desequilíbrio de género nestas regiões é também culpado pelo rápido crescimento na indústria do sexo comercial; o relatório de 2005 das Nações Unidas indica que cerca de 800 000 pessoas são traficadas nas fronteiras todos os anos e que cerca de 80 por cento são mulheres e raparigas.
In general, girls develop female characteristics by inheriting two X chromosomes (XX), one from each parent.	Em geral, as raparigas desenvolvem características femininas quando herdam dois cromossomas X (XX), um de cada progenitor.
About one in a thousand girls have a 47,XXX karyotype, and one in 2500 have a 45,X one.	Cerca de uma em cada mil raparigas tem um cariótipo 47,XXX e uma cada 2500 tem um 45,X.
Girls typically have a female reproductive system.	As raparigas normalmente têm um sistema reprodutor feminino.
Some intersex children with ambiguous genitals and some transgender children, originally assigned male at birth, may also be classified or self-identify as girls.	Algumas crianças intersexuais com órgãos genitais ambíguos e algumas crianças transgénero, originalmente atribuídas como masculinas à nascença, podem ser também classificadas ou autoclassificadas como raparigas.
Girls' bodies undergo gradual changes during puberty.	O corpo das raparigas passa por alterações graduais durante a puberdade.
Puberty is the process of physical changes by which a child's body matures into an adult body capable of sexual reproduction to enable fertilization.	A puberdade é o processo de alterações físicas através das quais o corpo de uma criança se transforma num corpo adulto, com capacidade para reprodução sexual para permitir a fertilização.
The word suit derives from the French suite, meaning "following", from some Late Latin derivative form of the Latin verb sequor = "I follow", because the component garments (jacket and trousers and waistcoat) follow each other and have the same cloth and colour and are worn together.	A palavra deriva do francês "suite", que significa "seguinte", a partir de alguma forma derivada do latim tardio do verbo em latim "sequor", que significa "Eu sigo", porque os acessórios de roupa (casaco, calças e colete) condizem uns com os outros e têm o mesmo tecido e cor e são usados em conjunto.
As a suit (in this sense) covers all or most of the wearer's body, the term "suit" was extended to a single garment that covers all or most of the body, such as boilersuits, diving suits, and spacesuits (see Suit (disambiguation)).	Como um "fato" (neste sentido) cobre toda ou grande parte do corpo de quem o usa, o termo "fato" foi alargado a uma única peça que abrange todo ou a maioria do corpo, como um fato macaco, fato de mergulho ou fato espacial (ver Adequar (desambiguação)).
The current styles, founded in the industrial revolution during the late 18th century, sharply changed the elaborately embroidered and jewelled formal clothing into the simpler clothing of the British Regency period, which gradually evolved to the stark formality of the Victorian era.	Os estilos atuais, criados na revolução industrial durante o fim do século XVIII, alteraram rapidamente a roupa formal, elaboradamente bordada e cravejada de joias na roupa mais simples do período da Regência Britânica, que evoluiu gradualmente para a formalidade austera da Era Vitoriana.
In the late 19th century, it was in the search for more comfort that the loosening of rules gave rise to the modern lounge suit.	No final do século XIX, foi a necessidade de maior conforto que a flexibilização das regras deu origem ao fato de salão moderno.
Brooks Brothers is generally credited with first offering the "ready-to-wear" suit, a suit which was sold already manufactured and sized, ready to be tailored.	A Brooks Brothers é normalmente creditada pelo primeiro fato "pronto a vestir", um fato vendido já fabricado e dimensionado, pronto para ser usado.
It was Haggar Clothing that first introduced the concept of suit separates in the US, the concept of separately sold jackets and trousers, which are widely found in the marketplace today.	Foi a Haggar Clothing que introduziu o conceito de peças soltas de fato nos E.U.A., o conceito de casacos e calças vestidas em separado, que estão amplamente disponíveis no mercado.
There are many possible variations in the choice of the style, the garments, and the details of a suit.	Há muitas variações possíveis na escolha do estilo, peças de roupa e os pormenores de um fato.
Suits are made in a variety of fabrics, but most commonly from wool.	Os fatos são feitos de vários tecidos, mas a lã é o mais frequentemente utilizado.
The two main yarns produce worsteds (where the fibres are combed before spinning to produce a smooth, hard wearing cloth) and woollens (where they are not combed, thus remaining comparatively fluffy in texture).	Os dois principais fios são os penteados (as não penteadas antes da fiação para produzir um tecido macio e resistente) e malhas (não são penteados, permanecendo comparativamente fofos em termos de textura).
These can be woven in a number of ways producing flannel, tweed, gabardine, and fresco among others.	Podem ser tecidos de várias maneiras, produzindo flanela, tweed, gabardina e fresco, entre outros.
These fabrics all have different weights and feels, and some fabrics have an S (or Super S) number describing the fineness of the fibres measured by average fibre diameter, e.g., Super 120; however, the finer the fabric, the more delicate and thus less likely to be long-wearing it will be.	Estes tecidos têm pesos e texturas diferentes e alguns tecidos têm um número "S" (ou "Super S"), que descreve a finura das fibras medidas por diâmetro médio de fibra, por exemplo, "Super 120". No entanto, quanto mais fino for o tecido, mais delicado se torna e, por conseguinte, menos duradouro.
Although wool has traditionally been associated with warm, bulky clothing meant for warding off cold weather, advances in making finer and finer fibre have made wool suits acceptable for warmer weather, as fabrics have accordingly become lighter and more supple.	Apesar da lã estar tradicionalmente associada a roupa quente e grossa, concebida para proteger do frio, os avanços tecnológicos para tornar a fibra cada vez mais fina permitiu fabricar fatos de lã aceitáveis para o tempo quente, porque os tecidos tornaram-se mais leves e mais macios.
Wool fabric is denominated by the weight of a one-square yard piece; thus, the heavier wools, suitable for winter only, are 12–14 oz.; the medium, "three season" (i.e., excluding summer) are 10–11 oz.; and summer wools are 7–8 oz.	O tecido de lã é denominado de acordo com o peso de uma peça com uma jarda quadrada (0,84 metros quadrados). Assim, as lãs mais pesadas, adequadas apenas o inverno, têm entre 340 e 397 gramas, as médias, "três estações" (ou seja, não inclui o verão) têm entre 283 e 312 gramas e as lãs de verão têm entre 198 e 227 gramas.
(In the days before central heating, heavier wools such as 16 oz. were used in suits; now they are used mainly in overcoats and topcoats.)	(Na altura em que ainda não havia aquecimento central, as lãs pesadas, como é o caso das que pesam 454 gramas eram utilizadas em fatos, são agora utilizadas principalmente em sobretudos e capotes.)
Other materials are used sometimes, either alone or blended with wool, such as cashmere.	Por vezes, são utilizados outros materiais, individualmente ou misturados com lã, como caxemira.
Silk alone or blended with wool is sometimes used.	Por vezes, é utilizada apenas seda ou é misturada com lã.
Synthetic materials, while cheaper, e.g., polyester, are very rarely recommended by experts.	Os materiais sintéticos, apesar de serem mais baratos, por exemplo, o poliéster, não são muito recomendados pelos especialistas.
At most, a blend of predominantly wool may be acceptable to obtain the main benefit of synthetics, namely resistance to wrinkling, particularly in garments used for travel; however, any synthetic, blended or otherwise, will always be warmer and clammier than wool alone.	Na melhor das hipóteses, pode ser aceitável uma mistura com predominância de lã para tirar o melhor partido das fibras sintéticas, nomeadamente resistência a vincos, especialmente em vestuário para viagens. Contudo, a qualquer fibra sintética, mistura ou de outro tipo é sempre mais quente e húmida do que a lã.
For hot weather, linen is also used, and in the US South, cotton seersucker is worn.	Para tempo quente, é também utilizado o linho, e nos Estados do sul dos E.U.A., é usado anarruga.
The main four colours for suits worn in business are black, light grey, dark grey, and navy, either with or without patterns.	As quatro principais cores para fatos usados em negócios são o preto, o cinzento claro, cinzento escuro e azul-marinho, com ou sem padrões.
In particular, grey flannel suiting has been worn very widely since the 1930s.	O fato de flanela cinzento, em particular, tem sido muito utilizado desde a década de 1930.
In non-business settings or less-formal business contexts, brown is another important colour; olive also occurs.	Em ambientes não comerciais ou contextos de negócios menos formais, o castanho é outra cor importante; usando-se também o azeitona.
In summer, lighter shades such as tan or cream are popular.	No verão, os tons mais claros, como o castanho-claro ou o creme são populares.
For non-business use tweed has been popular since Victorian times, and still is commonly worn.	Para situações não comerciais, o uso do tweed tem sido popular desde a época vitoriana e, ainda hoje, é usado.
A wide range of colour is available, including muted shades of green, brown, red, and grey.	Está disponível uma grande variedade de cores, incluindo tons esbatidos de verde, castanho, vermelho e cinzento.
Tweeds are usually checked, or plain with a herringbone weave, and are most associated with the country.	Os tweeds normalmente são axadrezados ou lisos com um padrão em ziguezague e estão muitos associados ao campo.
While full tweed suits are not worn by many now, the jackets are often worn as sports jackets with odd trousers (trousers of different cloth).	Embora os fatos totalmente de tweed já não sejam muito usados, os casacos desportivos e usados como calças de um padrão diferente.
The most conventional suit is a 2- or 3-button and either medium to dark grey or navy.	O fato mais convencional tem 2 ou 3 botões e a cor pode variar entre cinzento médio ou escuro ou azul-marinho.
Other conservative colours are greys, black, and olive.	Outras cores conservadoras incluem os cinzentos, o preto e o azeitona.
White and light blues are acceptable at some events, especially in the warm season.	Os brancos e os azuis claros são aceitáveis em alguns acontecimentos, em especial na estação quente.
Red and the brighter greens are usually considered "unconventional" and "garish".	O vermelho e os verdes mais brilhantes são normalmente considerados "não convencionais" e "berrantes".
Tradition calls for a gentleman's suit to be of decidedly plain colour, with splashes of bright colour reserved for shirts, neckties or kerchiefs.	A tradição diz que o fato de um cavalheiro deve ter uma cor simples, estando os tecidos com salpicos de cor viva reservados para camisas, gravatas ou lenços.
In the United States and the United Kingdom, around the start of the 20th century, lounge suits were never traditionally worn in plain black, this colour instead being reserved for formal wear (including dinner jackets or strollers), and for undertakers.	Nos E.U.A e no Reino Unido, perto do início do século XX, os fatos de salão, simplesmente pretos, nunca foram usados tradicionalmente. Esta cor estava reservada para roupa formal (incluindo smokings ou strollers) e para agentes funerários.
However, the decline of formal wear since the 1950s and the rise of casual wear in 1960s allowed the black suit to return to fashion, as many designers began wanting to move away from the business suit toward more fashion suits.	No entanto, o declínio da roupa formal a partir da década de 1950 e o crescimento da roupa casual na década de 1960 permitiu que o smoking voltasse a estar na moda porque muitos estilistas começaram a preterir o fato de negócios a favor de fatos mais na moda.
Traditional business suits are generally in solid colours or with pin stripes; windowpane checks are also acceptable.	Os fatos de negócios tradicionais normalmente têm cores uniformes ou com riscas; o padrão de quadrados também é aceitável.
Outside business, the range of acceptable patterns widens, with plaids such as the traditional glen plaid and herringbone, though apart from some very traditional environments such as London banking, these are worn for business now too.	Fora do contexto comercial, a gama alargada de padrões aceitáveis é mais abrangente, como é o caso do tecido escocês tradicional e o ziguezague, mas à exceção de alguns ambientes muito tradicionais, como a banca inglesa, estes também são usados para negócios.
The colour of the patterned element (stripes, plaids, and checks) varies by gender and location.	A cor do elemento com padrões (riscado, tecido escocês e xadrez) varia de acordo com o género e a localização.
For example, bold checks, particularly with tweeds, have fallen out of use in the US, while they continue to be worn as traditional in Britain.	Por exemplo, o xadrez bem marcado, em especial tweeds, caíram em desuso nos E.U.A., mas continuaram a ser considerados tradicionais na Grã-Bretanha.
Some unusual old patterns such as diamonds are now rare everywhere.	Alguns padrões antigos invulgares, como losangos, não são usados com frequência.
Inside the jacket of a suit, between the outer fabric and the inner lining, there is a layer of sturdy interfacing fabric to prevent the wool from stretching out of shape; this layer of cloth is called the canvas after the fabric from which it was traditionally made.	No interior do casaco de um fato, entre o tecido exterior e o forro interior, há uma camada de tecido de ligação robusta para impedir que a lã fique deformada. Esta camada de tecido chama-se lona, dado que é fabricado a partir do mesmo tecido tradicional.
Expensive jackets have a floating canvas, while cheaply manufactured models have a fused (glued) canvas.	Os casacos mais caros têm uma lona flutuante e os modelos de fabrico barato têm uma lona colada.
A fused canvas is less soft and, if poorly done, damages the suppleness and durability of the jacket, so many tailors are quick to deride fused canvas as being less durable, particularly since they may tend to permanently pucker along the jacket's edges after some use or a few dry cleanings.	Uma lona colada é menos macia e, se não for bem feita, danifica a elasticidade e a durabilidade do casaco. É por isso que muitos alfaiates rejeitam a lona colada porque é menos duradoura, em especial porque podem ter tendência a ficar com pregas nas orlas do casaco após algum uso ou algumas limpezas a seco.
However, some selling this type of jacket claim that the difference in quality is very small.	No entanto, algumas lojas que vendem este tipo de casaco afirmam que a diferença em termos de qualidade é ínfima.
A few London tailors state that all bespoke suits should use a floating canvas.	Alguns alfaiates de Londres afirmam que todos os fatos feitos à medida usam lona flutuante.
Most single-breasted suits have two or three buttons, and one or four buttons are unusual (except that dinner jackets ("black tie") often have only one button).	A maioria dos fatos direitos têm dois ou três botões e é invulgar que tenham um ou quatro botões (exceto o smoking, que normalmente tem apenas um botão).
It is rare to find a suit with more than four buttons, although zoot suits can have as many as six or more due to their longer length.	É raro encontrar um fato com mais de quatro botões, mas os fatos de calças largas podem ter até seis ou mais botões, devido ao maior comprimento.
There is also variation in the placement and style of buttons, since the button placement is critical to the overall impression of height conveyed by the jacket.	Há também variações na colocação e estilo dos botões, visto que a colocação dos botões é essencial para o aspeto geral da altura, transmitida pelo casaco.
The centre or top button will typically line up quite closely with the natural waistline.	O botão do centro ou de cima fica normalmente alinhado com a cintura.
There seems to be no clear rule as to on which side the overlap should lie.	Não parece haver uma regra clara sobre a posição da sobreposição.
It usually crosses naturally with the left side to the fore but not invariably.	Normalmente, fica cruzado naturalmente, com o lado esquerdo à frente, mas não invariavelmente.
Generally, a hidden button holds the underlap in place.	Normalmente, um botão escondido prende a subposição.
Double-breasted jackets have only half their outer buttons functional, as the second row is for display only, forcing them to come in pairs.	Os casacos cruzados têm apenas metade dos botões exteriores funcionais, porque a segunda linha é apenas decorativa, o que os obriga a serem aos pares.
Some rare jackets can have as few as two buttons, and during various periods, for instance the 1960s and 70s, as many as eight were seen.	Alguns casacos têm apenas dois botões, e durante vários períodos, por exemplo, nas décadas de 1960 e 1970, costumavam ter oito botões.
Six buttons are typical, with two to button; the last pair floats above the overlap.	É normal terem seis botões em que dois são para abotoar e o último par fica por cima da sobreposição.
The three buttons down each side may in this case be in a straight line (the 'keystone' layout) or more commonly, the top pair is half as far apart again as each pair in the bottom square.	Os três botões abaixo em cada lado podem, neste caso, estar em linha reta, ou mais naturalmente, o par superior está a meia distância, tal como cada par no quadrado inferior.
A four-button double-breasted jacket usually buttons in a square.	Um casaco cruzado, de quatro botões, normalmente é abotoado em quadrado.
The layout of the buttons and the shape of the lapel are co-ordinated in order to direct the eyes of an observer.	A disposição dos botões e a forma da lapela estão coordenadas para chamar a atenção de quem está a observar.
For example, if the buttons are too low, or the lapel roll too pronounced, the eyes are drawn down from the face, and the waist appears larger.	Por exemplo, se os botões estiverem muito abaixo, ou se o rolo da lapela estiver muito realçado, a atenção é desviada do rosto, e a cintura parece maior.
The jacket's lapels can be notched (also called "stepped"), peaked ("pointed"), shawl, or "trick" (Mandarin and other unconventional styles).	As lapelas do casaco podem ser de entalhe, de pico ("pontiagudo") e de xaile (Mandarim e outros estilos não convencionais).
Each lapel style carries different connotations, and is worn with different cuts of suit.	Cada tipo de lapela tem conotações diferentes e é usado com vários tipos de fato.
Notched lapels, the most common of the three, are usually only found on single-breasted jackets and are the most informal style.	As lapelas de entalhe, as mais comuns das três, são normalmente mais encontradas nos casacos direitos e têm o estilo mais informal.
They are distinguished by a 75 to 90 degree 'notch' at the point where the lapel meets the collar.	Distinguem-se por um "entalhe" de 75 a 90 graus no ponto onde a lapela toca no colarinho.
Peaked lapels have sharp edges which point upward towards the shoulders.	As lapelas de pico têm arestas que apontam para cima na direção dos ombros.
Double-breasted jackets usually have peaked lapels, although peaked lapels are often found on single breasted jackets as well.	Os casacos em jaquetão costumam ter lapelas de pico, embora as lapelas de pico sejam também usuais em casacos direitos.
Shawl lapels are a style derived from the Victorian informal evening wear, and as such are not normally seen on suit jackets except for tuxedos or dinner suits.	As lapelas de xaile são um estilo derivado da roupa de noite informal da época vitoriana e, como tal, não é usual nos casacos dos fatos, exceto no caso dos smokings ou dos fatos de jantar.
For black tie events, only jackets with pointed and shawl lapels should be worn.	Para eventos de gala, só podem ser usados casacos com lapelas pontiagudas e de xaile.
In the 1980s, double-breasted suits with notched lapels were popular with power suits and the New Wave style.	Na década de 1980, os fatos em jaquetão com lapelas de entalhe eram populares nos "power suits" e no estilo New Wave.
In the late 1920s and 1930s, a design considered very stylish was the single-breasted peaked lapel jacket.	No final da década de 1920 e da década de 1930, um estilo considerado muito elegante era o casaco direito com lapela de pico.
This has gone in and out of vogue periodically, being popular once again during the 1970s, and is still a recognised alternative.	Este estilo esteve em voga periodicamente, vindo a ser de novo popular na década de 1970 e atualmente ainda é considerado um estilo alternativo.
The ability to properly cut peak lapels on a single-breasted suit is one of the most challenging tailoring tasks, even for very experienced tailors.	A habilidade de criar lapelas de pico num fato direito é uma das tarefas mais desafiantes para um alfaiate, mesmo para os mais experientes.
The width of the lapel is a varying aspect of suits, and has changed over the years.	A largura da lapela varia consoante os fatos e tem mudado ao longo dos anos.
The 1930s and 1970s featured exceptionally wide lapels, whereas during the late 1950s and most of the 1960s suits with very narrow lapels—often only about an inch wide—were in fashion.	Nas décadas de 1930 e 1970 usavam-se lapelas muito largas, enquanto, no final da década de 1950 e em grande parte da década de 1960, estavam na moda os fatos com lapelas muito estreitas que, muitas vezes, mediam apenas 2,5 cm.
The 1980s saw mid-size lapels with a low gorge (the point on the jacket that forms the "notch" or "peak" between the collar and front lapel).	Na década de 1980 surgiram as lapelas de tamanho médio com uma gorja baixa (o ponto na lapela que forma o "entalhe" ou o "pico" entre o colarinho e a lapela).
Current (mid-2000s) trends are towards a narrower lapel and higher gorge.	A atual tendência (meados da década de 2000) é uma lapela mais estreita e uma gorja mais alta.
Necktie width usually follows the width of the jacket lapel.	A largura da gravata é proporcional à largura da lapela do casaco.
Lapels also have a buttonhole, intended to hold a boutonnière, a decorative flower.	As lapelas têm também uma casa para colocar uma botoeira, uma flor decorativa.
These are now only commonly seen at more formal events.	Atualmente, estas lapelas só costumam ser usadas em eventos mais formais.
Usually double-breasted suits have one hole on each lapel (with a flower just on the left), while single-breasted suits have just one on the left.	Normalmente, os fatos em jaquetão têm uma casa em cada lapela (com uma flor no lado esquerdo), enquanto os fatos direitos têm apenas uma à esquerda.
Most jackets have a variety of inner pockets, and two main outer pockets, which are generally either patch pockets, flap pockets, or jetted ("besom") pockets.	A maioria dos casacos tem vários bolsos internos e dois bolsos externos principais, que são normalmente bolsos aplicados, bolsos com aba ou bolsos de barra.
The patch pocket is, with its single extra piece of cloth sewn directly onto the front of the jacket, a sporting option, sometimes seen on summer linen suits, or other informal styles.	O bolso aplicado, um pedaço de tecido extra cosido diretamente na parte da frente do casaco, é uma opção desportiva, utilizada apenas, por vezes, em fatos de linho de verão ou noutros estilos informais.
The flap pocket is standard for side pockets, and has an extra lined flap of matching fabric covering the top of the pocket.	O bolso de aba é comum nos bolsos laterais e tem uma aba alinhada adicional de tecido correspondente, que tapa a parte superior do bolso.
A jetted pocket is most formal, with a small strip of fabric taping the top and bottom of the slit for the pocket.	Um bolso de barra é o mais formal, com uma pequena tira de tecido colocada por cima e por baixo da entrada do bolso.
This style is most often on seen on formalwear, such as a dinner jacket.	Este estilo é o mais comum em trajes formais, como é o caso dos smokings.
A breast pocket is usually found at the left side, where a pocket square or handkerchief can be displayed.	O fato costuma ter um bolso de peito no lado esquerdo, onde pode ser colocado um lenço de bolso.
In addition to the standard two outer pockets and breast pocket, some suits have a fourth, the ticket pocket, usually located just above the right pocket and roughly half as wide.	Além dos dois bolsos exteriores padrão e de um bolso de peito, alguns fatos têm um quarto bolso, o bolso do bilhete, situado normalmente imediata acima do bolso direito e tem cerca de metade da largura.
While this was originally exclusively a feature of country suits, used for conveniently storing a train ticket, it is now seen on some town suits.	Apesar de inicialmente ser uma característica dos fatos de campo, utilizado para guardar o bilhete de comboio, atualmente costuma ver-se nos fatos de cidade.
Another country feature also worn sometimes in cities is a pair of hacking pockets, which are similar to normal ones, but slanted; this was originally designed to make the pockets easier to open on horseback while hacking.	Outra característica dos fatos de campo, por vezes também usado nas cidades, é um par de bolsos inclinados, semelhantes aos bolsos normais, mas inclinados. Estes bolsos foram criados inicialmente para facilitar a abertura quando se anda a cavalo.
Suit jackets in all styles typically have three or four buttons on each cuff, which are often purely decorative (the sleeve is usually sewn closed and cannot be unbuttoned to open).	Normalmente, todos os estilos de fatos têm três ou quatro botões em cada punho, que costumam ser decorativos (a manga é normalmente cosida e para abri-la não é necessário desabotoar).
Five buttons are unusual and are a modern fashion innovation.	Não costumam ter cinco botões e são uma inovação moderna da moda.
The number of buttons is primarily a function of the formality of the suit; a very casual summer sports jacket might traditionally (1930s) have had only one button, while tweed suits typically have three and city suits four.	O número de botões depende, essencialmente, do grau de formalidade do fato. Um casaco desportivo de verão muito casual pode tradicionalmente (década de 1930) ter apenas um botão, mas os fatos de tweed normalmente têm três e o fato de cidade tem quatro.
In the 1970s, two buttons were seen on some city suits.	Na década de 1970, os fatos de cidade costumavam ter dois botões.
Today, four buttons are common on most business suits and even casual suits.	Atualmente, a maioria dos fatos de negócios e dos fatos casuais tem quatro botões.
Although the sleeve buttons usually cannot be undone, the stitching is such that it appears they could.	Apesar de normalmente não ser possível desapertar os botões das mangas, as costuras dão a ideia de que é possível fazê-lo.
