reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.2,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.25,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.3,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.35,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.4,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.45,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.5,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.55,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.6,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.65,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.7,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.75,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.8,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.85,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.9,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.95,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.975,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,02,quantile,0.99,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.01,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.025,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.05,53.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.1,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.15,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.2,59.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.25,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.3,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.35,65.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.4,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.45,69.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.5,70.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.55,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.6,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.65,75.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.7,78.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.75,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.8,82.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.85,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.9,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.95,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.975,134.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.99,139.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.01,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.025,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.05,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.15,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.2,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.25,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.3,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.35,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.4,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.45,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.5,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.55,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.6,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.65,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.7,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.75,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.8,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.85,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.9,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.95,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.975,36.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.99,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.01,174.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.025,185.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.05,193.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.1,203.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.15,204.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.2,212.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.25,214.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.3,216.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.35,220.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.4,223.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.45,226.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.5,231.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.55,233.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.6,238.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.65,243.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.7,246.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.75,249.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.8,253.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.85,260.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.9,277.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.95,311.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.975,347.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.99,435.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.01,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.025,59.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.05,61.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.1,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.15,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.2,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.25,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.3,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.35,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.4,85.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.45,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.5,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.55,89.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.6,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.65,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.7,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.75,96.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.8,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.85,102.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.9,109.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.95,112.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.975,119.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.99,132.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.01,42.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.025,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.05,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.1,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.15,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.2,59.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.25,61.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.3,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.35,66.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.4,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.45,70.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.5,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.55,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.6,75.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.65,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.7,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.75,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.8,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.85,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.9,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.95,107.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.975,109.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.99,126.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.01,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.025,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.05,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.1,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.15,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.2,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.25,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.3,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.35,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.4,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.45,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.5,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.55,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.6,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.65,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.7,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.75,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.8,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.85,38.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.9,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.95,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.975,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.99,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.01,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.025,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.05,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.1,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.15,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.2,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.25,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.3,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.35,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.4,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.45,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.5,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.55,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.6,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.65,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.7,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.75,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.8,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.85,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.9,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.95,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.975,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.99,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.01,147.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.025,158.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.05,159.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.1,166.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.15,176.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.2,183.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.25,188.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.3,196.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.35,198.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.4,203.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.45,206.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.5,210.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.55,212.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.6,215.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.65,218.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.7,222.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.75,225.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.8,236.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.85,248.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.9,260.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.95,304.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.975,315.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.99,377.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.01,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.025,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.05,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.1,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.15,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.2,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.25,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.3,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.35,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.4,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.45,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.5,82.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.55,83.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.6,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.65,90.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.7,94.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.75,96.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.8,98.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.85,104.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.9,114.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.95,128.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.975,153.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.99,218.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.025,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.05,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.1,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.15,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.2,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.25,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.3,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.35,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.4,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.45,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.5,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.55,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.6,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.65,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.7,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.75,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.8,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.85,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.9,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.95,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.975,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.99,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.01,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.025,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.05,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.1,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.15,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.2,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.25,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.3,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.35,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.4,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.45,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.5,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.55,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.6,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.65,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.7,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.75,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.8,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.85,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.9,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.95,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.975,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.99,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.01,230.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.025,243.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.05,279.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.1,288.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.15,297.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.2,303.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.25,313.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.3,317.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.35,321.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.4,327.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.45,336.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.5,339.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.55,346.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.6,353.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.65,355.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.7,366.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.75,372.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.8,377.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.85,387.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.9,412.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.95,432.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.975,461.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.99,493.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.01,135.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.025,138.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.05,140.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.1,154.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.15,157.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.2,160.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.25,164.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.3,174.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.35,176.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.4,178.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.45,183.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.5,186.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.55,189.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.6,192.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.65,199.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.7,201.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.75,207.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.8,214.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.85,231.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.9,239.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.95,254.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.975,262.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.99,300.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.01,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.025,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.05,52.0
