reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.3,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.35,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.4,78.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.45,82.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.5,85.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.55,88.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.6,92.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.65,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.7,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.75,103.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.8,107.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.85,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.9,121.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.95,131.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.975,142.0
2026-02-14,wk inc covid hosp,0,2026-02-14,04,quantile,0.99,152.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.01,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.025,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.05,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.1,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.15,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.2,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.25,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.3,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.35,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.4,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.45,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.5,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.55,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.6,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.65,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.7,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.75,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.8,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.85,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.9,35.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.95,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.975,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,05,quantile,0.99,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.01,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.025,139.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.05,151.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.1,173.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.15,183.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.2,196.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.25,206.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.3,215.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.35,223.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.4,230.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.45,237.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.5,244.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.55,252.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.6,261.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.65,268.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.7,276.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.75,284.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.8,294.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.85,304.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.9,322.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.95,342.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.975,358.0
2026-02-14,wk inc covid hosp,0,2026-02-14,06,quantile,0.99,387.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.01,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.025,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.05,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.1,69.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.15,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.2,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.25,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.3,83.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.35,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.4,88.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.45,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.5,94.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.55,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.6,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.65,102.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.7,105.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.75,109.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.8,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.85,118.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.9,126.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.95,134.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.975,144.0
2026-02-14,wk inc covid hosp,0,2026-02-14,08,quantile,0.99,154.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.01,38.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.025,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.05,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.1,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.15,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.2,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.25,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.3,65.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.35,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.4,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.45,74.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.5,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.55,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.6,82.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.65,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.7,89.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.75,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.8,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.85,104.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.9,111.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.95,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.975,131.0
2026-02-14,wk inc covid hosp,0,2026-02-14,09,quantile,0.99,144.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.01,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.025,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.05,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.1,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.15,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.2,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.25,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.3,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.35,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.4,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.45,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.5,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.55,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.6,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.65,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.7,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.75,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.8,36.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.85,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.9,40.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.95,44.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.975,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,10,quantile,0.99,53.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.01,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.025,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.05,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.1,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.15,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.2,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.25,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.3,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.35,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.4,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.45,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.5,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.55,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.6,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.65,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.7,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.75,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.8,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.85,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.9,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.95,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.975,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,11,quantile,0.99,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.01,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.025,88.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.05,106.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.1,126.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.15,139.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.2,150.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.25,161.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.3,170.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.35,178.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.4,187.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.45,197.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.5,207.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.55,216.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.6,225.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.65,234.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.7,245.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.75,256.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.8,269.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.85,286.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.9,314.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.95,343.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.975,378.0
2026-02-14,wk inc covid hosp,0,2026-02-14,12,quantile,0.99,414.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.01,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.025,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.05,44.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.1,53.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.15,57.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.2,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.25,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.3,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.35,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.4,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.45,83.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.5,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.55,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.6,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.65,98.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.7,102.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.75,107.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.8,112.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.85,118.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.9,126.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.95,137.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.975,147.0
2026-02-14,wk inc covid hosp,0,2026-02-14,13,quantile,0.99,161.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.05,0.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.1,0.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.15,1.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.2,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.25,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.3,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.35,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.4,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.45,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.5,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.55,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.6,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.65,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.7,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.75,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.8,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.85,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.9,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.95,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.975,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,15,quantile,0.99,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.01,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.025,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.05,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.1,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.15,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.2,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.25,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.3,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.35,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.4,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.45,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.5,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.55,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.6,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.65,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.7,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.75,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.8,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.85,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.9,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.95,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.975,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,16,quantile,0.99,36.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.01,258.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.025,276.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.05,287.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.1,307.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.15,317.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.2,329.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.25,338.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.3,347.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.35,354.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.4,362.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.45,368.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.5,375.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.55,383.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.6,391.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.65,398.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.7,406.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.75,413.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.8,423.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.85,434.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.9,450.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.95,471.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.975,487.0
2026-02-14,wk inc covid hosp,0,2026-02-14,17,quantile,0.99,516.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.01,128.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.025,139.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.05,149.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.1,162.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.15,168.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.2,178.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.25,184.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.3,192.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.35,196.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.4,202.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.45,207.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.5,211.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.55,217.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.6,223.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.65,228.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.7,234.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.75,241.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.8,248.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.85,256.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.9,268.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.95,284.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.975,299.0
2026-02-14,wk inc covid hosp,0,2026-02-14,18,quantile,0.99,319.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.01,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.025,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.05,54.0
