reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.4,6.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.45,7.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.5,7.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.55,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.6,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.65,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.7,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.75,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.8,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.85,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.9,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.95,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.975,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,02,quantile,0.99,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.01,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.025,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.05,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.1,25.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.15,28.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.2,32.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.25,35.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.3,39.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.35,41.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.4,43.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.45,45.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.5,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.55,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.6,53.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.65,56.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.7,58.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.75,61.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.8,64.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.85,69.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.9,74.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.95,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.975,90.0
2026-02-07,wk inc covid hosp,0,2026-02-07,04,quantile,0.99,97.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.01,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.025,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.05,27.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.1,30.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.15,32.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.2,34.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.25,36.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.3,38.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.35,39.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.4,41.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.45,43.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.5,45.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.55,46.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.6,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.65,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.7,51.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.75,54.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.8,56.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.85,59.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.9,64.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.95,69.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.975,75.0
2026-02-07,wk inc covid hosp,0,2026-02-07,05,quantile,0.99,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.01,125.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.025,144.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.05,156.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.1,178.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.15,189.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.2,202.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.25,212.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.3,221.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.35,229.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.4,236.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.45,243.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.5,251.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.55,258.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.6,267.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.65,275.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.7,283.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.75,291.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.8,301.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.85,312.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.9,330.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.95,350.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.975,367.0
2026-02-07,wk inc covid hosp,0,2026-02-07,06,quantile,0.99,396.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.01,38.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.025,43.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.05,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.1,54.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.15,57.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.2,60.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.25,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.3,66.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.35,68.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.4,70.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.45,73.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.5,75.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.55,77.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.6,80.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.65,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.7,85.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.75,88.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.8,92.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.85,96.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.9,103.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.95,110.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.975,119.0
2026-02-07,wk inc covid hosp,0,2026-02-07,08,quantile,0.99,128.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.01,38.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.025,41.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.05,46.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.1,52.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.15,56.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.2,60.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.25,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.3,65.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.35,68.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.4,71.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.45,74.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.5,77.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.55,80.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.6,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.65,86.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.7,89.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.75,93.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.8,99.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.85,104.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.9,111.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.95,120.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.975,131.0
2026-02-07,wk inc covid hosp,0,2026-02-07,09,quantile,0.99,145.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.01,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.025,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.05,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.1,17.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.15,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.2,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.25,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.3,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.35,22.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.4,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.45,24.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.5,25.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.55,26.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.6,27.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.65,28.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.7,29.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.75,30.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.8,33.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.85,34.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.9,37.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.95,40.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.975,44.0
2026-02-07,wk inc covid hosp,0,2026-02-07,10,quantile,0.99,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.01,4.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.025,5.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.05,6.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.1,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.15,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.2,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.25,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.3,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.35,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.4,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.45,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.5,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.55,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.6,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.65,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.7,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.75,17.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.8,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.85,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.9,22.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.95,24.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.975,27.0
2026-02-07,wk inc covid hosp,0,2026-02-07,11,quantile,0.99,30.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.01,71.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.025,87.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.05,104.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.1,125.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.15,137.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.2,149.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.25,160.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.3,169.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.35,177.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.4,186.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.45,196.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.5,206.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.55,215.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.6,224.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.65,234.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.7,244.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.75,256.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.8,269.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.85,286.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.9,314.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.95,344.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.975,378.0
2026-02-07,wk inc covid hosp,0,2026-02-07,12,quantile,0.99,415.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.01,29.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.025,37.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.05,43.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.1,52.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.15,57.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.2,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.25,67.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.3,72.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.35,75.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.4,79.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.45,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.5,86.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.55,89.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.6,94.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.65,97.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.7,101.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.75,105.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.8,110.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.85,116.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.9,124.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.95,135.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.975,144.0
2026-02-07,wk inc covid hosp,0,2026-02-07,13,quantile,0.99,158.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.05,0.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.1,0.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.15,0.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.2,1.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.25,2.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.3,2.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.35,3.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.4,4.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.45,4.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.5,5.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.55,6.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.6,6.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.65,7.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.7,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.75,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.8,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.85,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.9,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.95,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.975,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,15,quantile,0.99,24.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.01,5.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.025,7.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.05,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.1,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.15,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.2,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.25,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.3,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.35,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.4,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.45,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.5,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.55,17.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.6,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.65,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.7,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.75,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.8,22.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.85,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.9,25.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.95,28.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.975,30.0
2026-02-07,wk inc covid hosp,0,2026-02-07,16,quantile,0.99,34.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.01,281.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.025,300.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.05,313.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.1,333.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.15,344.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.2,357.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.25,367.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.3,376.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.35,384.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.4,392.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.45,398.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.5,406.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.55,414.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.6,423.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.65,431.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.7,439.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.75,447.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.8,458.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.85,469.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.9,486.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.95,509.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.975,526.0
2026-02-07,wk inc covid hosp,0,2026-02-07,17,quantile,0.99,557.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.01,135.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.025,146.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.05,156.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.1,169.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.15,176.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.2,183.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.25,189.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.3,195.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.35,199.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.4,205.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.45,211.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.5,217.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.55,222.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.6,227.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.65,233.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.7,238.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.75,246.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.8,253.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.85,262.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.9,277.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.95,294.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.975,313.0
2026-02-07,wk inc covid hosp,0,2026-02-07,18,quantile,0.99,333.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.01,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.025,54.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.05,58.0
