reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,760.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,804.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,829.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,874.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,898.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,925.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,947.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,967.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,984.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,1000.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,1013.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,1031.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,1046.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,1065.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,1081.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1099.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1137.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1160.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1197.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1240.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1276.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1337.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,301.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,328.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,359.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,393.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,416.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,435.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,453.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,469.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,482.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,498.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,513.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,531.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,545.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,561.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,577.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,594.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,615.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,636.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,663.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,711.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,760.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,816.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,876.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,132.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,144.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,153.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,169.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,5.0
