reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,722.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,744.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,763.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,794.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,816.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,835.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,853.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,868.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,884.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,902.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,920.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,936.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,955.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,970.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,988.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1007.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1028.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1057.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1092.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1130.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1190.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1262.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1310.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,421.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,434.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,444.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,461.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,475.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,487.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,497.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,505.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,513.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,521.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,529.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,539.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,548.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,557.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,566.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,577.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,589.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,603.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,619.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,637.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,660.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,675.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,694.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,107.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,11.0
