reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.35,61.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.4,63.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.45,66.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.5,69.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.55,73.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.6,76.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.65,79.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.7,83.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.75,87.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.8,92.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.85,98.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.9,105.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.95,117.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.975,129.0
2026-03-07,wk inc covid hosp,0,2026-03-07,04,quantile,0.99,142.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.01,13.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.025,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.05,17.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.1,21.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.15,23.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.2,25.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.25,27.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.3,28.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.35,30.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.4,31.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.45,33.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.5,34.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.55,36.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.6,38.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.65,40.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.7,42.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.75,44.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.8,46.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.85,49.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.9,53.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.95,59.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.975,63.0
2026-03-07,wk inc covid hosp,0,2026-03-07,05,quantile,0.99,70.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.01,86.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.025,99.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.05,112.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.1,129.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.15,143.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.2,152.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.25,162.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.3,173.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.35,181.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.4,189.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.45,198.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.5,206.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.55,216.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.6,224.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.65,235.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.7,245.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.75,256.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.8,269.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.85,284.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.9,304.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.95,337.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.975,370.0
2026-03-07,wk inc covid hosp,0,2026-03-07,06,quantile,0.99,410.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.01,30.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.025,35.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.05,41.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.1,48.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.15,52.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.2,57.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.25,60.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.3,64.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.35,67.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.4,70.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.45,74.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.5,77.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.55,81.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.6,84.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.65,87.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.7,91.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.75,95.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.8,100.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.85,107.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.9,115.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.95,128.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.975,140.0
2026-03-07,wk inc covid hosp,0,2026-03-07,08,quantile,0.99,154.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.01,23.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.025,27.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.05,31.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.1,36.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.15,40.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.2,43.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.25,46.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.3,48.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.35,50.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.4,53.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.45,55.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.5,57.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.55,60.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.6,63.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.65,66.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.7,69.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.75,72.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.8,77.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.85,82.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.9,88.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.95,99.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.975,107.0
2026-03-07,wk inc covid hosp,0,2026-03-07,09,quantile,0.99,117.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.01,5.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.025,7.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.05,9.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.1,11.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.15,12.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.2,13.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.25,14.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.3,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.35,16.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.4,17.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.45,18.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.5,19.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.55,20.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.6,21.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.65,22.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.7,23.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.75,25.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.8,26.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.85,28.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.9,30.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.95,33.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.975,36.0
2026-03-07,wk inc covid hosp,0,2026-03-07,10,quantile,0.99,41.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.1,6.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.15,7.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.35,10.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.45,11.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.65,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.7,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.75,16.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.8,17.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.85,19.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.975,25.0
2026-03-07,wk inc covid hosp,0,2026-03-07,11,quantile,0.99,28.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.01,82.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.025,95.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.05,109.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.1,127.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.15,140.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.2,149.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.25,158.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.3,165.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.35,173.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.4,182.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.45,191.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.5,200.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.55,208.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.6,215.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.65,224.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.7,234.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.75,246.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.8,259.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.85,275.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.9,293.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.95,325.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.975,348.0
2026-03-07,wk inc covid hosp,0,2026-03-07,12,quantile,0.99,388.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.01,51.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.025,60.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.05,67.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.1,79.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.15,87.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.2,93.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.25,99.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.3,104.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.35,109.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.4,114.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.45,119.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.5,125.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.55,129.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.6,134.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.65,139.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.7,145.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.75,153.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.8,161.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.85,172.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.9,186.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.95,207.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.975,224.0
2026-03-07,wk inc covid hosp,0,2026-03-07,13,quantile,0.99,249.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.01,0.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.025,0.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.05,0.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.1,1.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.15,1.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.2,1.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.25,2.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.3,2.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.35,2.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.4,2.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.45,2.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.5,3.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.55,3.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.6,3.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.65,4.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.7,4.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.75,4.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.8,5.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.85,5.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.9,6.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.95,7.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.975,8.0
2026-03-07,wk inc covid hosp,0,2026-03-07,15,quantile,0.99,9.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.1,6.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.15,7.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.35,11.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.45,12.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.65,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.7,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.75,16.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.8,17.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.85,19.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.975,25.0
2026-03-07,wk inc covid hosp,0,2026-03-07,16,quantile,0.99,27.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.01,134.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.025,150.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.05,172.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.1,197.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.15,214.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.2,229.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.25,244.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.3,258.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.35,270.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.4,283.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.45,295.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.5,305.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.55,317.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.6,331.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.65,346.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.7,360.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.75,375.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.8,398.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.85,416.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.9,453.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.95,505.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.975,555.0
2026-03-07,wk inc covid hosp,0,2026-03-07,17,quantile,0.99,590.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.01,83.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.025,93.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.05,107.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.1,124.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.15,136.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.2,144.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.25,152.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.3,161.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.35,169.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.4,176.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.45,184.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.5,190.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.55,199.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.6,207.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.65,215.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.7,224.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.75,235.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.8,248.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.85,264.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.9,283.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.95,314.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.975,342.0
2026-03-07,wk inc covid hosp,0,2026-03-07,18,quantile,0.99,378.0
2026-03-07,wk inc covid hosp,0,2026-03-07,19,quantile,0.01,24.0
2026-03-07,wk inc covid hosp,0,2026-03-07,19,quantile,0.025,26.0
2026-03-07,wk inc covid hosp,0,2026-03-07,19,quantile,0.05,30.0
