reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1294.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1367.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1460.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1611.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1760.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1892.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,243.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,288.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,327.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,374.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,409.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,437.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,462.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,489.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,515.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,540.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,565.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,589.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,607.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,634.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,660.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,689.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,725.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,770.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,809.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,870.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,950.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,1045.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,1156.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,127.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,153.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,175.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,190.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,206.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,6.0
