reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.2,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.25,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.3,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.35,23.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.4,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.45,25.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.5,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.55,27.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.6,28.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.65,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.7,30.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.75,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.8,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.85,35.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.9,38.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.95,41.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.975,44.0
2026-01-31,wk inc covid hosp,0,2026-01-31,05,quantile,0.99,50.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.01,188.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.025,197.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.05,204.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.1,213.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.15,217.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.2,222.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.25,225.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.3,228.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.35,232.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.4,236.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.45,238.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.5,242.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.55,245.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.6,249.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.65,252.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.7,256.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.75,260.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.8,264.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.85,270.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.9,278.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.95,290.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.975,296.0
2026-01-31,wk inc covid hosp,0,2026-01-31,06,quantile,0.99,313.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.01,27.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.025,30.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.05,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.1,37.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.15,40.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.2,42.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.25,43.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.3,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.35,46.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.4,48.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.45,49.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.5,50.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.55,52.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.6,54.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.65,56.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.7,57.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.75,58.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.8,61.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.85,63.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.9,66.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.95,70.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.975,76.0
2026-01-31,wk inc covid hosp,0,2026-01-31,08,quantile,0.99,81.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.01,59.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.025,63.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.05,67.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.1,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.15,75.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.2,78.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.25,80.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.3,82.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.35,84.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.4,86.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.45,87.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.5,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.55,91.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.6,93.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.65,95.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.7,98.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.75,100.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.8,103.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.85,106.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.9,110.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.95,115.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.975,120.0
2026-01-31,wk inc covid hosp,0,2026-01-31,09,quantile,0.99,130.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.01,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.025,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.05,9.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.1,12.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.15,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.2,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.25,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.3,17.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.35,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.4,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.45,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.5,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.55,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.6,22.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.65,23.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.7,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.75,25.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.8,27.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.85,28.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.9,31.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.95,34.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.975,36.0
2026-01-31,wk inc covid hosp,0,2026-01-31,10,quantile,0.99,40.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.05,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.1,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.15,2.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.2,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.25,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.3,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.35,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.4,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.45,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.5,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.55,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.6,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.65,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.7,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.75,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.8,9.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.85,10.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.9,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.95,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.975,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,11,quantile,0.99,17.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.01,85.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.025,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.05,94.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.1,99.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.15,103.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.2,107.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.25,110.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.3,113.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.35,116.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.4,118.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.45,121.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.5,124.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.55,126.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.6,129.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.65,132.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.7,134.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.75,137.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.8,140.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.85,144.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.9,151.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.95,161.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.975,165.0
2026-01-31,wk inc covid hosp,0,2026-01-31,12,quantile,0.99,172.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.01,44.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.025,48.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.05,53.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.1,56.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.15,61.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.2,63.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.25,66.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.3,67.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.35,69.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.4,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.45,72.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.5,74.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.55,76.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.6,77.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.65,79.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.7,81.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.75,84.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.8,86.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.85,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.9,94.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.95,101.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.975,105.0
2026-01-31,wk inc covid hosp,0,2026-01-31,13,quantile,0.99,110.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.2,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.25,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.3,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.35,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.4,2.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.45,2.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.5,2.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.55,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.6,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.65,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.7,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.75,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.8,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.85,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.9,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.95,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.975,9.0
2026-01-31,wk inc covid hosp,0,2026-01-31,15,quantile,0.99,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.01,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.025,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.05,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.1,10.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.15,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.2,12.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.25,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.3,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.35,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.4,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.45,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.5,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.55,17.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.6,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.65,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.7,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.75,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.8,22.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.85,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.9,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.95,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.975,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,16,quantile,0.99,34.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.01,354.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.025,362.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.05,372.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.1,389.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.15,399.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.2,407.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.25,412.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.3,417.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.35,421.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.4,426.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.45,431.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.5,438.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.55,443.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.6,447.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.65,452.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.7,458.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.75,463.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.8,470.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.85,476.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.9,489.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.95,504.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.975,519.0
2026-01-31,wk inc covid hosp,0,2026-01-31,17,quantile,0.99,535.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.01,106.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.025,112.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.05,115.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.1,122.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.15,126.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.2,130.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.25,133.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.3,136.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.35,139.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.4,141.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.45,144.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.5,147.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.55,149.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.6,152.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.65,155.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.7,158.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.75,161.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.8,165.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.85,169.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.9,176.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.95,183.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.975,190.0
2026-01-31,wk inc covid hosp,0,2026-01-31,18,quantile,0.99,203.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.01,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.025,51.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.05,54.0
