reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,849.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,876.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,895.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,925.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,942.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,959.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,969.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,980.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,991.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,996.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,1004.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,1013.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,1020.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,1030.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,1038.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1049.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1058.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1073.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1087.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1138.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1156.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1177.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,502.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,518.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,526.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,539.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,549.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,555.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,562.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,574.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,580.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,585.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,591.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,598.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,604.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,609.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,618.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,623.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,631.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,639.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,649.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,666.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,681.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,699.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,721.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,134.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,5.0
