reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.5,74.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.55,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.6,80.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.65,83.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.7,85.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.75,88.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.8,94.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.85,99.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.9,105.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.95,115.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.975,126.0
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.99,144.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.01,19.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.025,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.05,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.1,39.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.15,43.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.2,48.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.25,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.3,57.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.35,61.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.4,63.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.45,66.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.5,70.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.55,73.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.6,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.65,82.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.7,88.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.75,92.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.8,99.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.85,107.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.9,122.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.95,146.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.975,166.0
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.99,224.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.01,4.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.025,5.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.05,6.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.1,8.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.15,9.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.2,11.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.25,12.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.3,13.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.35,13.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.4,14.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.45,15.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.5,16.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.55,17.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.6,17.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.65,19.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.7,19.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.75,21.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.8,22.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.85,24.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.9,26.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.95,28.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.975,32.0
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.99,38.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.01,813.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.025,888.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.05,935.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.1,1000.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.15,1087.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.2,1125.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.25,1158.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.3,1198.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.35,1225.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.4,1250.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.45,1286.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.5,1317.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.55,1360.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.6,1398.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.65,1441.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.7,1487.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.75,1547.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.8,1603.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.85,1670.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.9,1757.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.95,1929.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.975,2032.0
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.99,2174.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.01,87.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.025,104.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.05,121.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.1,143.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.15,158.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.2,170.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.25,179.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.3,191.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.35,203.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.4,214.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.45,225.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.5,238.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.55,251.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.6,260.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.65,279.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.7,294.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.75,310.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.8,333.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.85,364.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.9,408.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.95,466.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.975,559.0
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.99,652.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.01,7.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.025,9.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.05,11.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.1,14.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.15,17.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.2,19.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.25,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.3,22.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.35,23.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.4,24.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.45,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.5,27.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.55,29.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.6,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.65,32.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.7,33.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.75,36.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.8,38.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.85,41.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.9,45.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.95,53.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.975,57.0
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.99,75.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.01,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.025,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.05,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.1,37.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.15,45.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.2,51.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.25,56.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.3,60.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.35,64.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.4,69.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.45,74.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.5,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.55,81.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.6,86.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.65,92.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.7,98.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.75,104.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.8,114.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.85,123.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.9,133.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.95,159.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.975,189.0
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.99,229.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.01,169.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.025,197.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.05,228.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.1,273.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.15,302.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.2,329.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.25,350.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.3,362.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.35,384.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.4,402.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.45,420.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.5,436.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.55,455.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.6,477.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.65,500.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.7,530.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.75,556.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.8,578.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.85,616.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.9,676.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.95,784.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.975,851.0
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.99,973.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.01,98.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.025,133.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.05,145.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.1,162.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.15,177.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.2,190.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.25,205.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.3,216.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.35,229.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.4,237.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.45,247.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.5,256.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.55,265.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.6,275.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.65,287.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.7,300.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.75,312.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.8,336.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.85,359.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.9,393.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.95,454.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.975,495.0
2026-02-07,wk inc flu hosp,0,2026-02-07,18,quantile,0.99,553.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.01,60.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.025,66.0
