reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,123.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,447.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,589.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,714.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,770.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,790.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,802.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,836.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,868.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,908.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,935.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,951.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1012.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1198.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1273.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1391.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,204.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,287.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,343.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,356.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,375.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,384.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,414.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,416.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,423.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,424.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,424.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,428.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,436.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,442.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,458.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,475.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,497.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,520.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,529.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,569.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,626.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,677.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,726.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,144.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,179.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,135.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,8.0
