reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.65,42.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.7,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.75,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.8,47.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.85,50.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.9,53.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.95,58.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.975,63.0
2026-01-24,wk inc covid hosp,0,2026-01-24,05,quantile,0.99,69.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.01,163.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.025,177.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.05,190.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.1,205.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.15,216.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.2,225.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.25,233.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.3,241.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.35,250.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.4,259.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.45,268.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.5,277.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.55,286.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.6,295.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.65,305.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.7,316.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.75,328.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.8,341.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.85,358.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.9,379.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.95,411.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.975,441.0
2026-01-24,wk inc covid hosp,0,2026-01-24,06,quantile,0.99,478.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.01,63.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.025,69.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.05,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.1,81.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.15,86.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.2,89.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.25,93.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.3,96.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.35,99.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.4,101.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.45,104.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.5,107.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.55,110.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.6,113.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.65,116.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.7,119.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.75,122.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.8,126.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.85,131.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.9,137.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.95,147.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.975,155.0
2026-01-24,wk inc covid hosp,0,2026-01-24,08,quantile,0.99,165.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.01,59.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.025,65.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.05,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.1,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.15,80.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.2,84.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.25,87.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.3,90.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.35,93.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.4,95.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.45,98.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.5,101.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.55,103.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.6,106.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.65,109.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.7,112.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.75,115.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.8,119.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.85,124.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.9,129.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.95,138.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.975,146.0
2026-01-24,wk inc covid hosp,0,2026-01-24,09,quantile,0.99,156.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.01,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.025,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.05,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.1,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.15,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.2,26.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.25,27.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.3,28.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.35,29.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.4,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.45,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.5,31.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.55,32.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.6,33.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.65,34.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.7,35.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.75,36.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.8,37.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.85,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.9,40.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.95,42.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.975,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,10,quantile,0.99,48.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.01,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.025,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.05,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.1,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.15,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.2,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.25,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.3,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.35,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.4,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.45,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.5,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.55,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.6,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.65,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.7,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.75,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.8,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.85,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.9,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.95,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.975,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,11,quantile,0.99,24.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.01,119.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.025,129.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.05,139.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.1,150.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.15,158.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.2,165.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.25,171.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.3,176.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.35,181.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.4,186.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.45,191.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.5,195.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.55,200.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.6,205.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.65,210.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.7,216.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.75,222.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.8,229.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.85,237.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.9,248.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.95,264.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.975,279.0
2026-01-24,wk inc covid hosp,0,2026-01-24,12,quantile,0.99,300.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.01,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.025,48.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.05,52.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.1,57.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.15,60.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.2,63.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.25,65.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.3,68.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.35,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.4,72.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.45,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.5,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.55,78.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.6,81.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.65,83.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.7,87.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.75,90.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.8,94.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.85,99.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.9,105.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.95,114.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.975,123.0
2026-01-24,wk inc covid hosp,0,2026-01-24,13,quantile,0.99,134.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.01,1.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.025,1.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.05,2.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.1,3.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.15,3.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.2,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.25,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.3,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.35,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.4,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.45,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.5,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.55,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.6,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.65,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.7,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.75,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.8,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.85,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.9,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.95,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.975,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,15,quantile,0.99,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.01,1.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.025,2.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.05,2.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.1,3.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.15,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.2,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.25,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.3,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.35,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.4,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.45,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.5,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.55,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.6,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.65,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.7,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.75,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.8,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.85,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.9,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.95,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.975,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,16,quantile,0.99,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.01,322.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.025,348.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.05,372.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.1,401.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.15,421.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.2,438.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.25,453.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.3,466.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.35,479.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.4,491.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.45,503.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.5,515.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.55,527.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.6,539.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.65,552.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.7,566.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.75,582.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.8,599.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.85,620.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.9,647.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.95,688.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.975,725.0
2026-01-24,wk inc covid hosp,0,2026-01-24,17,quantile,0.99,770.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.01,121.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.025,136.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.05,150.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.1,167.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.15,180.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.2,190.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.25,199.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.3,208.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.35,216.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.4,223.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.45,231.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.5,239.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.55,247.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.6,255.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.65,264.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.7,273.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.75,282.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.8,292.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.85,303.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.9,318.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.95,341.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.975,361.0
2026-01-24,wk inc covid hosp,0,2026-01-24,18,quantile,0.99,386.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.01,51.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.025,56.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.05,61.0
