reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.01,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.025,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.05,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.1,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.15,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.2,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.25,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.3,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.35,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.4,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.45,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.5,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.55,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.6,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.65,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.7,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.75,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.8,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.85,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.9,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.95,120.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.975,127.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.99,151.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,182.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,453.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,458.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,535.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,653.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,696.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,750.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,759.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,799.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,857.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,857.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,898.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,902.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,934.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,934.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,1015.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1015.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1026.0
