reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,138.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,157.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,205.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,321.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,432.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,567.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,668.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,729.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,767.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,803.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,857.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,901.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,935.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,948.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,951.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,971.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,998.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1027.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1072.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1120.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1209.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1336.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1502.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1698.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1934.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,169.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,227.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,299.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,352.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,384.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,404.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,423.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,452.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,475.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,493.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,500.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,502.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,512.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,526.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,542.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,565.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,591.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,638.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,704.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,793.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,896.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,1021.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,116.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,158.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,180.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,206.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,5.0
