,index,ckpt,original_molecule,generated_molecule,original_sas,target_sas,sas
0,0,200000,CCCN(C)N=Nc1ccc(cc1)C(=O)O,CCCCCC(=O)N(C)N=Nc1ccc(C(=O)OC)cc1,2.503945678145536,2.5,2.455592957302196
1,0,200000,CCCN(C)N=Nc1ccc(cc1)C(=O)O,CC=CC(=O)C(=CC=CCC)N1Cc2cc(ccc2CO)N=N1,2.503945678145536,4.8,4.8110267173785735
2,1,200000,CN1CCC[C@H]1c2cccnc2,CCCCCNC(=O)CCCC[CH]c1ccc(C)nc1,2.499925511448076,2.5,2.441014580816539
3,1,200000,CN1CCC[C@H]1c2cccnc2,CC=NCCC(=CC(=CN(C)CC)CO)C[CH]N(C=O)C(=CC=CC#N)CN,2.499925511448076,4.8,4.906161590616708
4,2,200000,CCCCCC(O)c1cccc(OCc2cccc(c2)C(=O)OC)c1,CC(=O)CCCCCCc1cc(O)cc(OC(=O)c2ccc(O)cc2CO)c1,2.34394780655429,2.5,2.4638495564969833
5,2,200000,CCCCCC(O)c1cccc(OCc2cccc(c2)C(=O)OC)c1,C=C(O)CC(C)C(=C)CC(ON)c1cccc(OC2C(C(=C)C)=CC(C)=C2CC(=O)OC)c1,2.34394780655429,4.8,4.761778907202265
6,3,200000,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,Cc1[nH]c(C)c(C(=O)CCN2CCOCC2)c1CCCCN1CCCC1,3.1678431578087736,2.5,2.5213131817713528
7,3,200000,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,C=C1C2=CN(C#COCCN(C)N)CC2C(=O)c2c1[nH]c(CC)c2CC(=O)O,3.1678431578087736,4.8,4.824104421775828
8,4,200000,COc1cc(cc(OC)c1OC)C(=O)N2CCN(C(COC(=O)CC(C)(C)C)C2)C(=O)c3cc(OC)c(OC)c(OC)c3,CCCCOCCCN(CC(=O)NC(=O)c1ccc(OCC)c(OC)c1)C(=O)c1cc(OC)c(O)c(OC)c1,3.1903283737029575,2.5,2.513552493954082
9,4,200000,COc1cc(cc(OC)c1OC)C(=O)N2CCN(C(COC(=O)CC(C)(C)C)C2)C(=O)c3cc(OC)c(OC)c(OC)c3,CCOc1cc(C(=O)NC2CN(CCO)C(O)c3cc(OC)c(OC)c(OC=N)c3C2OC(=O)CC(C)(C)C)c(N)c2c1OCCO2,3.1903283737029575,4.8,4.770314350647224
10,5,200000,Cc1cc(C)cc(c1)N2C(=O)Cc3ccccc3C2=O,CCc1cc(N2CCc3ccc(O)cc3C2)cc2c1CC2,2.0217600261606687,2.5,2.4836426116049317
11,5,200000,Cc1cc(C)cc(c1)N2C(=O)Cc3ccccc3C2=O,C=Cc1c(O)cc(N=C)cc1C(O)N(C(=O)O)C(C=O)=CC(C)=CC#CC,2.0217600261606687,4.8,4.879300186603533
12,6,200000,CCCCCCCCCCCCc1ccc(OCCCC(C)(C)C(=O)O)cc1OCCCC(C)(C)C(=O)O,CCCCCCCCCCCc1c(CCC(C)(C)C)oc2cc(OCCCC3CC3)ccc12,2.651052889963747,2.5,2.6161178048089226
13,6,200000,CCCCCCCCCCCCc1ccc(OCCCC(C)(C)C(=O)O)cc1OCCCC(C)(C)C(=O)O,CC(COc1cc(OCCCC(C)(C)C(=O)O)ccc1CCCC1CC(N)C1C(CC1=CC1)=NN)C(=O)C(C(=O)O)C(C)C,2.651052889963747,4.8,4.88922657272167
14,7,200000,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,CCCCCC(=O)Nc1cccc([CH]CN[CH]C(=O)c2ccc(OC)cc2)c1,3.0109378086456253,2.5,2.6256111985088157
15,7,200000,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,COC(=O)Oc1ccc2cc1C([C@H](O)c1ccc(OC)c(N)c1)N(C)[C@H](C)C2=N,3.0109378086456253,4.8,4.701882966194763
16,8,200000,CC12CC3CC(C)(C1)CC(N)(C3)C2,CCCCCC(CCC)CC(C)C,5.136069954855154,2.5,2.457895787961151
17,8,200000,CC12CC3CC(C)(C1)CC(N)(C3)C2,C=C(C(C)CC(N)CN)C(CO)CC(C=O)COC,5.136069954855154,4.8,4.808344641835928
18,9,200000,CC(C)NCC(O)COC(=O)c1ccc(NC(=O)C)cc1,CC(C)(NCCCOCc1cccc(C(=O)C(=O)N2CCC2)c1)C(=O)O,2.3864721974244034,2.5,2.456256358369405
19,9,200000,CC(C)NCC(O)COC(=O)c1ccc(NC(=O)C)cc1,C=CC(C)NCC(O)(c1cc(CN)cc(O)c1NC(=O)C(=N)O)C(N)OC,2.3864721974244034,4.8,4.765283349613901
20,10,200000,CCC1=C(CNC1=O)c2ccc(cc2)n3ccnc3,CCc1cn2c(ncc3cc(CC(=O)NCCCCCCCCC(C)=O)ccc32)n1,2.621646985482558,2.5,2.6121536391782616
