reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.01,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.025,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.05,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.1,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.15,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.2,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.25,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.3,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.35,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.4,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.45,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.5,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.55,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.6,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.65,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.7,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.85,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.9,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.95,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.975,141.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.99,149.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,19.0
