reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.35,118.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.4,127.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.45,135.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.5,144.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.55,153.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.6,163.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.65,173.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.7,185.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.75,198.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.8,213.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.85,232.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.9,257.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.95,296.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.975,334.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.99,381.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.01,754.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.025,841.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.05,921.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.1,1020.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.15,1090.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.2,1148.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.25,1200.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.3,1248.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.35,1293.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.4,1337.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.45,1380.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.5,1424.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.55,1469.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.6,1515.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.65,1564.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.7,1617.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.75,1675.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.8,1741.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.85,1820.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.9,1923.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.95,2083.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.975,2228.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.99,2405.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.01,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.025,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.05,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.1,43.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.15,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.2,58.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.25,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.3,72.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.35,78.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.4,85.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.45,91.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.5,98.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.55,105.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.6,113.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.65,121.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.7,130.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.75,140.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.8,153.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.85,167.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.9,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.95,220.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.975,251.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.99,289.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.01,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.025,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.05,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.1,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.15,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.2,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.25,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.3,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.35,19.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.4,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.45,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.5,24.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.55,26.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.6,28.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.65,31.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.7,33.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.75,36.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.8,40.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.85,44.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.9,50.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.95,59.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.975,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.99,80.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.025,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.05,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.1,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.15,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.2,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.25,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.3,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.35,16.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.4,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.45,19.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.5,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.55,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.6,24.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.65,26.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.7,28.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.75,31.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.8,34.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.85,37.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.9,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.95,50.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.975,58.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.99,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.15,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.2,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.25,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.3,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.35,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.4,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.45,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.5,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.55,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.6,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.65,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.7,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.75,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.8,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.85,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.9,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.95,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.975,16.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.99,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.01,869.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.025,987.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.05,1098.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.1,1236.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.15,1335.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.2,1418.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.25,1492.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.3,1561.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.35,1626.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.4,1689.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.45,1753.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.5,1816.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.55,1881.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.6,1949.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.65,2021.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.7,2099.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.75,2184.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.8,2283.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.85,2401.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.9,2555.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.95,2795.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.975,3014.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.99,3283.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.01,127.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.025,152.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.05,176.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.1,206.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.15,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.2,248.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.25,265.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.3,281.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.35,297.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.4,312.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.45,327.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.5,342.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.55,358.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.6,375.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.65,393.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.7,412.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.75,433.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.8,458.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.85,488.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.9,528.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.95,590.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.975,648.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.99,719.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.025,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.05,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.1,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.15,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.2,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.25,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.3,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.35,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.4,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.45,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.5,16.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.55,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.6,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.65,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.7,24.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.75,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.8,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.85,34.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.9,40.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.95,49.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.975,58.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.99,69.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.01,12.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.025,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.05,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.1,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.15,39.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.2,45.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.25,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.3,56.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.35,62.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.4,67.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.45,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.5,79.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.55,85.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.6,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.65,99.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.7,107.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.75,116.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.8,127.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.85,140.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.9,158.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.95,186.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.975,214.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.99,249.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.01,207.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.025,239.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.05,268.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.1,306.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.15,333.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.2,356.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.25,376.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.3,395.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.35,413.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.4,431.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.45,448.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.5,466.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.55,484.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.6,503.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.65,523.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.7,545.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.75,569.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.8,596.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.85,630.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.9,673.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.95,741.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.975,804.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.99,880.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.01,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.025,98.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.05,114.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.1,135.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.15,151.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.2,164.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.25,176.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.3,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.35,197.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.4,208.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.45,218.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.5,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.55,240.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.6,252.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.65,264.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.7,277.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.75,292.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.8,310.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.85,331.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.9,358.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.95,402.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.975,442.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.99,492.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.01,48.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.025,61.0
