reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,357.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,377.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,409.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,452.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,477.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,494.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,510.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,530.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,537.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,545.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,553.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,560.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,569.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,584.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,603.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,629.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,643.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,659.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,682.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,717.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,758.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,807.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,872.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,107.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,144.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,159.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,175.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,190.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,11.0
