reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-05,wk inc covid hosp,0,2026-09-05,04,quantile,0.85,112.0
2026-09-05,wk inc covid hosp,0,2026-09-05,04,quantile,0.9,117.0
2026-09-05,wk inc covid hosp,0,2026-09-05,04,quantile,0.95,129.0
2026-09-05,wk inc covid hosp,0,2026-09-05,04,quantile,0.975,139.0
2026-09-05,wk inc covid hosp,0,2026-09-05,04,quantile,0.99,149.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.01,4.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.025,4.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.05,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.1,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.15,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.2,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.25,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.3,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.35,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.4,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.45,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.5,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.55,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.6,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.65,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.7,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.75,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.8,21.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.85,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.9,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.95,29.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.975,37.0
2026-09-05,wk inc covid hosp,0,2026-09-05,05,quantile,0.99,44.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.01,410.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.025,419.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.05,432.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.1,446.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.15,457.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.2,470.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.25,525.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.3,539.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.35,552.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.4,559.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.45,568.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.5,577.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.55,583.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.6,590.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.65,600.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.7,613.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.75,633.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.8,653.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.85,671.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.9,692.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.95,736.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.975,780.0
2026-09-05,wk inc covid hosp,0,2026-09-05,06,quantile,0.99,847.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.01,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.025,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.05,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.1,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.15,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.2,21.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.25,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.3,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.35,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.4,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.45,27.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.5,28.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.55,28.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.6,29.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.65,29.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.7,30.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.75,31.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.8,33.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.85,34.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.9,36.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.95,39.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.975,44.0
2026-09-05,wk inc covid hosp,0,2026-09-05,08,quantile,0.99,47.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.01,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.025,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.05,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.1,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.15,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.2,14.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.25,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.3,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.35,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.4,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.45,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.5,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.55,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.6,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.65,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.7,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.75,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.8,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.85,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.9,27.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.95,30.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.975,32.0
2026-09-05,wk inc covid hosp,0,2026-09-05,09,quantile,0.99,35.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.025,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.05,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.1,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.15,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.2,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.25,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.3,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.35,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.4,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.45,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.5,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.55,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.6,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.65,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.7,14.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.75,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.8,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.85,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.9,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.95,28.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.975,36.0
2026-09-05,wk inc covid hosp,0,2026-09-05,10,quantile,0.99,46.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.025,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.05,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.1,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.15,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.2,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.25,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.3,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.35,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.4,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.45,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.5,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.55,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.6,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.65,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.7,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.75,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.8,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.85,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.9,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.95,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.975,30.0
2026-09-05,wk inc covid hosp,0,2026-09-05,11,quantile,0.99,40.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.01,314.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.025,324.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.05,338.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.1,346.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.15,355.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.2,364.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.25,374.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.3,384.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.35,395.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.4,406.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.45,423.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.5,439.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.55,451.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.6,459.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.65,465.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.7,472.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.75,479.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.8,509.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.85,528.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.9,547.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.95,578.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.975,630.0
2026-09-05,wk inc covid hosp,0,2026-09-05,12,quantile,0.99,684.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.01,95.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.025,100.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.05,106.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.1,112.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.15,116.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.2,121.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.25,127.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.3,130.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.35,134.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.4,137.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.45,141.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.5,145.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.55,149.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.6,152.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.65,155.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.7,158.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.75,164.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.8,174.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.85,179.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.9,195.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.95,209.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.975,241.0
2026-09-05,wk inc covid hosp,0,2026-09-05,13,quantile,0.99,257.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.01,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.025,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.05,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.1,26.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.15,27.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.2,28.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.25,29.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.3,30.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.35,31.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.4,31.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.45,32.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.5,33.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.55,34.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.6,35.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.65,36.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.7,37.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.75,38.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.8,39.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.85,40.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.9,42.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.95,46.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.975,50.0
2026-09-05,wk inc covid hosp,0,2026-09-05,15,quantile,0.99,61.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.01,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.025,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.05,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.1,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.15,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.2,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.25,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.3,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.35,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.4,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.45,21.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.5,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.55,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.6,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.65,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.7,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.75,26.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.8,27.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.85,29.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.9,31.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.95,34.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.975,39.0
2026-09-05,wk inc covid hosp,0,2026-09-05,16,quantile,0.99,43.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.01,28.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.025,29.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.05,31.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.1,32.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.15,33.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.2,35.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.25,41.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.3,43.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.35,44.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.4,45.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.45,45.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.5,46.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.55,47.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.6,48.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.65,49.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.7,50.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.75,52.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.8,54.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.85,56.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.9,60.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.95,64.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.975,68.0
2026-09-05,wk inc covid hosp,0,2026-09-05,17,quantile,0.99,73.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.01,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.025,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.05,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.1,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.15,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.2,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.25,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.3,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.35,14.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.4,14.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.45,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.5,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.55,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.6,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.65,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.7,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.75,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.8,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.85,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.9,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.95,24.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.975,28.0
2026-09-05,wk inc covid hosp,0,2026-09-05,18,quantile,0.99,30.0
2026-09-05,wk inc covid hosp,0,2026-09-05,19,quantile,0.01,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,19,quantile,0.025,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,19,quantile,0.05,3.0
