reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.1,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.15,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.2,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.25,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.3,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.35,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.4,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.45,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.5,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.55,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.6,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.65,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.7,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.75,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.8,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.85,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.9,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.95,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.975,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.99,59.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.01,99.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.025,122.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.05,141.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.1,170.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.15,195.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.2,216.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.25,236.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.3,262.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.35,280.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.4,296.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.45,318.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.5,339.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.55,358.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.6,381.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.65,412.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.7,442.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.75,475.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.8,511.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.85,570.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.9,656.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.95,763.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.975,900.0
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.99,1037.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.01,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.025,37.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.05,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.1,59.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.15,70.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.2,80.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.25,90.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.3,100.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.35,110.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.4,119.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.45,129.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.5,144.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.55,154.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.6,168.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.65,184.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.7,200.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.75,223.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.8,245.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.85,275.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.9,330.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.95,420.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.975,529.0
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.99,703.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.01,508.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.025,609.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.05,672.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.1,784.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.15,863.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.2,923.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.25,987.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.3,1055.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.35,1118.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.4,1178.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.45,1240.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.5,1300.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.55,1383.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.6,1461.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.65,1539.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.7,1634.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.75,1736.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.8,1860.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.85,2003.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.9,2262.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.95,2610.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.975,2949.0
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.99,3474.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.01,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.025,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.05,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.1,47.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.15,53.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.2,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.25,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.3,70.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.35,75.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.4,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.45,87.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.5,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.55,100.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.6,107.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.65,117.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.7,126.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.75,138.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.8,151.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.85,169.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.9,192.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.95,230.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.975,271.0
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.99,332.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.01,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.025,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.05,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.1,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.15,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.2,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.25,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.3,19.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.35,21.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.4,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.45,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.5,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.55,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.6,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.65,35.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.7,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.75,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.8,47.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.85,53.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.9,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.95,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.975,103.0
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.99,127.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.025,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.05,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.1,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.15,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.2,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.25,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.3,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.35,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.4,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.45,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.5,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.55,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.6,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.65,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.7,37.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.75,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.8,49.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.85,59.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.9,74.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.95,105.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.975,143.0
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.99,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.15,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.2,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.25,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.3,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.35,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.4,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.45,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.5,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.55,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.6,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.65,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.7,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.75,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.8,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.85,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.9,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.95,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.975,39.0
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.99,61.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.01,307.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.025,397.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.05,480.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.1,621.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.15,742.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.2,870.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.25,1016.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.3,1121.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.35,1242.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.4,1348.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.45,1491.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.5,1628.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.55,1792.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.6,1996.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.65,2208.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.7,2444.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.75,2722.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.8,3094.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.85,3507.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.9,4150.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.95,5338.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.975,6516.0
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.99,8240.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.01,113.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.025,139.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.05,158.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.1,185.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.15,206.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.2,223.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.25,245.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.3,263.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.35,280.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.4,297.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.45,316.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.5,335.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.55,353.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.6,374.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.65,398.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.7,426.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.75,454.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.8,494.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.85,546.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.9,610.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.95,747.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.975,863.0
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.99,1002.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.01,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.025,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.05,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.1,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.15,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.2,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.25,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.3,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.35,12.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.4,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.45,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.5,16.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.55,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.6,19.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.65,21.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.7,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.75,26.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.8,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.85,33.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.9,40.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.95,54.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.975,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.99,90.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.01,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.025,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.05,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.1,31.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.15,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.2,43.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.25,49.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.3,55.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.35,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.4,67.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.45,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.5,79.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.55,85.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.6,94.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.65,103.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.7,116.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.75,130.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.8,146.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.85,167.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.9,201.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.95,271.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.975,340.0
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.99,391.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.01,152.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.025,176.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.05,199.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.1,238.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.15,265.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.2,292.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.25,315.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.3,335.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.35,361.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.4,385.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.45,406.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.5,433.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.55,455.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.6,490.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.65,517.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.7,548.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.75,595.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.8,639.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.85,702.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.9,779.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.95,947.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.975,1091.0
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.99,1266.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.01,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.025,82.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.05,97.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.1,113.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.15,126.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.2,140.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.25,152.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.3,163.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.35,176.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.4,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.45,200.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.5,214.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.55,227.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.6,239.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.65,256.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.7,273.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.75,290.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.8,315.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.85,346.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.9,392.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.95,465.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.975,553.0
2026-02-21,wk inc flu hosp,0,2026-02-21,18,quantile,0.99,670.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.01,31.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.025,42.0
