reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.01,26.990000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.025,38.95
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.05,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.1,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.15,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.2,71.80000000000001
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.25,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.3,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.4,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.45,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.5,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.55,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.6,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.65,94.35000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.7,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.75,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.8,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.9,118.10000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.95,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.975,149.6249999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.99,230.07999999999993
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,6.100000000000023
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,14.98
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,51.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,57.849999999999994
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,62.80000000000001
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,64.75
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,120.57499999999993
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,136.2099999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,32.57499999999993
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,46.00999999999999
