Tensor2Tensor Hparams,dkl_weight,dkl_weight_fn,dkl_weight_start,dkl_weight_diff,regularization,MOSES BLEU:0.0,Sparsity:0.0,MOSES BLEU:0.5,Sparsity:0.5,MOSES BLEU:1.0,Sparsity:1.0,MOSES BLEU:1.5,Sparsity:1.5,MOSES BLEU:2.0,Sparsity:2.0,MOSES BLEU:2.5,Sparsity:2.5,MOSES BLEU:3.0,Sparsity:3.0,MOSES BLEU:3.5,Sparsity:3.5,MOSES BLEU:4.0,Sparsity:4.0,MOSES BLEU:4.5,Sparsity:4.5,MOSES BLEU:5.0,Sparsity:5.0
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,1,dropout+label_smoothing,0.17,0.986346125603,0.44,0.984580338001,1.57,0.982562661171,10.67,0.979774355888,14.6,0.975349605083,15.35,0.96807706356,15.44,0.955967605114,15.45,0.935014009476,15.44,0.898874878883,15.38,0.845711350441,15.34,0.786605417728
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,1,label_smoothing,0.09,0.988330602646,0.33,0.986961901188,5.87,0.985273182392,12.06,0.982702553272,14.45,0.978415071964,15.76,0.971229493618,15.77,0.959120571613,15.82,0.937592446804,16.01,0.899801254272,15.92,0.845586359501,15.91,0.788092434406
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,1,none,0.46,0.98657220602,3.46,0.985141038895,8.94,0.983271241188,13.55,0.980304121971,15.8,0.975234508514,16.25,0.966760158539,16.58,0.952479183674,16.77,0.927970409393,16.6,0.887782692909,16.42,0.832683682442,16.58,0.774847090244
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,1,dropout+label_smoothing,0.3,0.981532037258,0.5,0.979071855545,6.02,0.976066291332,14.9,0.971729874611,15.99,0.964815616608,16.17,0.953694701195,16.06,0.935862779617,16.16,0.906573712826,16.11,0.86001688242,16.2,0.799876272678,16.18,0.741144120693
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,1,label_smoothing,0.22,0.984102427959,2.37,0.981932461262,10.9,0.97909039259,14.71,0.974776446819,16.72,0.967729866505,17.01,0.95644056797,16.98,0.938254654408,17.02,0.908026814461,17.1,0.859698951244,17.07,0.798654317856,17.13,0.740989685059
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,1,none,0.43,0.981700360775,5.15,0.979586660862,12.99,0.976656794548,16.2,0.971890985966,17.37,0.963995099068,17.24,0.951097607613,17.12,0.930234491825,17.23,0.8968719244,17.27,0.846957683563,17.12,0.78643733263,17.24,0.729794919491
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,1,dropout+label_smoothing,0.26,0.969819545746,3.53,0.965808868408,15.29,0.960480034351,18.04,0.952258706093,18.57,0.939303159714,18.71,0.919670462608,18.75,0.890541434288,18.8,0.84766471386,18.75,0.789300978184,18.79,0.727352917194,18.77,0.675083875656
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,1,label_smoothing,4.15,0.974063277245,9.43,0.971220374107,15.31,0.966944217682,17.56,0.959616303444,18.32,0.94733530283,18.71,0.927926659584,18.85,0.898262798786,18.95,0.853741049767,19,0.794174253941,19.04,0.734262347221,18.98,0.685565173626
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,1,none,2.64,0.971424758434,9.27,0.968702316284,15.68,0.96429002285,18.62,0.95638948679,19.57,0.942880570889,19.73,0.921423792839,19.74,0.888849854469,20.04,0.841534554958,19.94,0.779702067375,19.88,0.716514289379,19.95,0.663717806339
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,1,dropout+label_smoothing,0.84,0.901050984859,14.8,0.886287868023,21.83,0.863945186138,22.82,0.830906629562,23.35,0.786256670952,23.42,0.730647087097,23.54,0.665379106998,23.46,0.591528713703,23.47,0.519375503063,23.5,0.45982336998,23.45,0.411622792482
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,1,label_smoothing,1.44,0.916776537895,13.39,0.905971109867,21.39,0.887580394745,23.01,0.858301103115,23.37,0.81697177887,23.53,0.763918817043,23.52,0.699788510799,23.67,0.626482963562,23.61,0.556923270226,23.65,0.50025087595,23.7,0.454339206219
