reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,219.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,357.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,462.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,555.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,636.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,644.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,651.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,702.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,705.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,755.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,811.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,837.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,839.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,865.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,869.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,889.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,931.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,977.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,980.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,998.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1109.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1160.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1242.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,198.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,254.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,305.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,341.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,345.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,359.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,370.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,377.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,416.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,435.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,465.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,477.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,496.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,497.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,499.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,509.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,527.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,532.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,544.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,597.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,618.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,646.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,107.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,141.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,176.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,120.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,144.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,7.0
